EMP_ID,LBR_WORK_DATE,LBR_CHRG_NO,ACTU_START_TS,ACTU_END_TS,SHIFT_CD,ELAPS_ACTY_TIME,QTY_CMPLTD,WO_OPR_NO,WC_POOL,WC_STN,ITEM_NO,LBR_STD_TIME,EARNED_HRS,PERF_PCT,EARNED_HRS_PRED,PERF_PCT_PRED
125436,2025-08-21,BU7993,2025-08-20 23:38:47,2025-08-21 06:20:11,3,6.12,41,010 ,88,J16W,22-57164-010             ,5.0,3.42,55.88,3.683184826409848,19.94460866380101
125436,2025-08-01,XK1150,2025-08-01 03:16:30,2025-08-01 06:24:03,3,2.88,60,010 ,88,J16W,18-64537-006             ,2.0,2.0,69.44,2.10469287481308,37.85332497155858
125436,2025-08-20,XM2371,2025-08-20 03:06:37,2025-08-20 06:16:32,3,2.92,21,010 ,88,J16W,18-67273-102             ,5.0,1.75,59.93,1.7639288579946693,21.35288637292635
111370,2025-08-01,BU8699,2025-08-01 11:56:07,2025-08-01 12:00:12,1,0.07,1,010 ,88,J16W,A66-34768-000            ,5.0,0.08,114.29,-0.0895825529903351,172.27025411642998
105734,2025-08-08,XJ5959,2025-08-08 13:23:00,2025-08-08 14:20:00,1,0.95,12,020 ,88,J16W,04-35196-103             ,2.0,0.4,42.11,0.2190680991274139,-36.84781332934199
105930,2025-08-21,XL1684,2025-08-21 06:40:00,2025-08-21 08:25:00,1,1.75,52,010 ,88,J16W,18-64537-006             ,2.0,1.73,98.86,1.9141077981736063,126.93596904604254
105734,2025-08-05,XK6353,2025-08-05 09:09:00,2025-08-05 14:20:00,1,4.85,45,010 ,88,J16W,F18-68687-006            ,5.0,3.75,77.32,3.659091889191455,49.03681793978353
110420,2025-08-05,XK6353,2025-08-05 15:40:00,2025-08-05 22:20:00,2,6.08,75,010 ,88,J16W,F18-68687-006            ,5.0,6.25,102.8,6.270563079678149,87.71366062753799
125436,2025-08-05,XL6802,2025-08-05 04:45:20,2025-08-05 06:19:39,3,1.57,26,010 ,88,J16W,18-67273-102             ,5.0,2.17,138.22,2.19361969549715,155.16255543878916
125436,2025-08-05,XL6804,2025-08-05 00:06:19,2025-08-05 00:58:05,3,0.87,15,010 ,88,J16W,18-67273-106             ,5.0,1.25,143.68,1.1477932894081977,219.3253681640946
125436,2025-08-05,XL6805,2025-08-05 01:49:47,2025-08-05 02:19:13,3,0.5,15,010 ,88,J16W,18-67273-108             ,5.0,1.25,250.0,1.0799956100800925,356.8308557936125
125436,2025-08-05,XL6807,2025-08-05 02:42:36,2025-08-05 03:06:10,3,0.4,3,010 ,88,J16W,18-67273-111             ,5.0,0.25,62.5,0.1999016268964167,60.7012113649601
125436,2025-08-04,XK1150,2025-08-03 23:11:00,2025-08-04 06:30:00,3,6.73,119,010 ,88,J16W,18-64537-006             ,2.0,3.97,58.99,4.448271586997229,0.9001278544594129
107647,2025-08-04,BU8558,2025-08-04 17:00:00,2025-08-04 21:30:00,2,4.17,50,010 ,88,J16W,04-31977-000             ,1.0,0.83,19.9,1.071827792867703,-45.01456554108199
125436,2025-08-06,XK6353,2025-08-05 22:54:36,2025-08-06 02:39:46,3,3.42,29,010 ,88,J16W,F18-68687-006            ,5.0,2.42,70.76,2.410555008048697,29.92072509757341
105734,2025-08-08,BU8775,2025-08-08 10:11:12,2025-08-08 12:12:44,1,1.68,55,010 ,88,J16W,03-44574-000             ,3.0,2.75,163.69,2.620691640726576,225.73880046418185
